n,size,x,y,z,vx,vy,vz,t0,st,time_end,xfinal,yfinal,zfinal,vxfinal,vyfinal,vzfinal,v_mag,target,Origin
98,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0223882119063916,-0.0596663159180103,-0.0230242548719103,0.0,3,0.1265812152775901,-63.22661808,-46.22284991000001,-25.69081405,0.03525638436,0.05498353928,0.02634773327,0.0677599999999999,0,Particle A (Escaped)
99,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0224146442699174,-0.0597367602107116,-0.023051438171641,0.0,3,0.1271159375003642,-64.45872957,-44.97609786,-25.571724170000003,0.03562262637,0.05479488414,0.0263526151099999,0.0678399999999999,0,Particle A (Escaped)
100,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0224410766334433,-0.0598072045034129,-0.0230786214713717,0.0,3,0.1276738078712865,-65.61192382,-43.6309598,-25.40071778,0.03606111407,0.0546162361,0.0263835240299999,0.0679199999999999,0,Particle A (Escaped)
101,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0224675089969691,-0.0598776487961143,-0.0231058047711024,0.0,3,0.1282374652778661,-66.81048127,-42.23142019,-25.23265358,0.03649245553,0.05441295662,0.0264033802599999,0.0679999999999999,0,Particle A (Escaped)
102,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.022493941360495,-0.0599480930888156,-0.0231329880708331,0.0,3,0.1288173263892531,-67.96887326,-40.76368945,-25.03433679,0.03696123392,0.05420272221,0.0264328295699999,0.0680799999999999,0,Particle A (Escaped)
103,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0225203737240208,-0.0600185373815169,-0.0231601713705638,0.0,3,0.1293995023146271,-69.13053212,-39.28307884,-24.83486421,0.03741639959,0.0539710200199999,0.0264514793499999,0.0681599999999999,0,Particle A (Escaped)
104,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0225468060875466,-0.0600889816742182,-0.0231873546702945,0.0,3,0.1300048263895291,-70.24545196,-37.68958001,-24.59213903,0.03793517763,0.05373193176,0.02648740725,0.0682399999999999,0,Particle A (Escaped)
105,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0225732384510725,-0.0601594259669195,-0.0232145379700252,0.0,3,0.1306066782413809,-71.39741004000001,-36.11178094,-24.3673311,0.0384055733099999,0.0534617810299999,0.02649883296,0.0683199999999999,0,Particle A (Escaped)
106,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0225996708145983,-0.0602298702596208,-0.0232417212697559,0.0,3,0.1312316782413809,-72.50743068,-34.41597388,-24.10023613,0.03893700715,0.05317826244,0.02652493791,0.0683999999999998,0,Particle A (Escaped)
107,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0226261031781242,-0.0603003145523221,-0.0232689045694866,0.0,3,0.1318566782413809,-73.63976052,-32.72558946,-23.8434856,0.03942904036,0.05286651331,0.02653062647,0.0684799999999998,0,Particle A (Escaped)
108,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.02265253554165,-0.0603707588450234,-0.0232960878692174,0.0,3,0.132499039352492,-74.75344577,-30.94101269,-23.55889142,0.03995337237,0.05253263704,0.02653962473,0.0685599999999999,0,Particle A (Escaped)
109,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0226789679051759,-0.0604412031377248,-0.0233232711689481,0.0,3,0.1331657060194346,-75.84439582,-29.04357369,-23.24103347,0.04051909032,0.05217275977,0.02655357467,0.0686399999999999,0,Particle A (Escaped)
110,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0227054002687017,-0.0605116474304261,-0.0233504544686788,0.0,3,0.1338404745374013,-76.88400648,-27.11735574,-22.89980667,0.04109747063,0.05179198086,0.02656642358,0.0687199999999999,0,Particle A (Escaped)
111,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0227318326322276,-0.0605820917231274,-0.0233776377684095,0.0,3,0.1345488078712865,-77.89537777,-25.02408579,-22.51159162,0.04174207719,0.0513743728199999,0.02658849901,0.0687999999999999,0,Particle A (Escaped)
112,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0227582649957534,-0.0606525360158287,-0.0234048210681402,0.0,3,0.1352536689821216,-78.93790892,-22.94597665,-22.13978287,0.04232439306,0.05092413729,0.02658282872,0.0688799999999999,0,Particle A (Escaped)
113,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0227846973592793,-0.06072298030853,-0.0234320043678709,0.0,3,0.1360001967598994,-79.80463217,-20.7090765,-21.67154031,0.0430504893999999,0.05044639877,0.0266149401,0.0689599999999999,0,Particle A (Escaped)
114,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0228111297228051,-0.0607934246012313,-0.0234591876676016,0.0,3,0.1367513541670309,-80.78130338,-18.41849668,-21.23238877,0.04369184307,0.04991704608,0.02660606013,0.0690399999999999,0,Particle A (Escaped)
115,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.022837562086331,-0.0608638688939326,-0.0234863709673323,0.0,3,0.1375256597223105,-81.6745859,-16.04726729,-20.74800048,0.04437605289,0.04935134291,0.02660170887,0.0691199999999999,0,Particle A (Escaped)
116,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0228639944498568,-0.0609343131866339,-0.023513554267063,0.0,3,0.1383196412040679,-82.5224964,-13.58766293,-20.23046168,0.04507889038,0.04874097349,0.026591941,0.0691999999999998,0,Particle A (Escaped)
117,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0228904268133826,-0.0610047574793352,-0.0235407375667937,0.0,3,0.1391529745374013,-83.26301471000001,-10.97097543,-19.64336058,0.04586464738,0.04807159719,0.02659262961,0.0692799999999998,0,Particle A (Escaped)
118,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0229168591769085,-0.0610752017720366,-0.0235679208665244,0.0,3,0.1400152430559198,-83.94636893,-8.238715824,-19.01420696,0.04667611013,0.04734103708,0.02658605541,0.0693599999999999,0,Particle A (Escaped)
119,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0229432915404343,-0.0611456460647379,-0.0235951041662552,0.0,3,0.1408925578701827,-84.59572381,-5.451893922,-18.36459909,0.04746736451,0.04655883987,0.02656164357,0.0694399999999999,0,Particle A (Escaped)
120,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0229697239039602,-0.0612160903574392,-0.0236222874659859,0.0,3,0.1418126967590716,-85.13945436,-2.500840513,-17.646495849999997,0.0483209262,0.0456962258,0.02653683475,0.0695199999999999,0,Particle A (Escaped)
121,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.022996156267486,-0.0612865346501405,-0.0236494707657166,0.0,3,0.1427930208336975,-85.45294982,0.6663958768,-16.80641177,0.04933049251,0.04472262682,0.02653256207,0.0695999999999999,0,Particle A (Escaped)
122,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0230225886310119,-0.0613569789428418,-0.0236766540654473,0.0,3,0.1437791319453606,-85.83848839000001,3.852723053,-15.99200329,0.05020725336,0.0436977198399999,0.0264781339299999,0.0696799999999999,0,Particle A (Escaped)
123,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0230490209945377,-0.0614274232355431,-0.023703837365178,0.0,3,0.1448150115749902,-85.99648858,7.1848965080000005,-15.0725527,0.05119471733,0.04256308404,0.02643252646,0.0697599999999999,0,Particle A (Escaped)
124,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0230754533580636,-0.0614978675282444,-0.0237310206649087,0.0,3,0.1459087615749902,-86.00363940999999,10.71830468,-14.06487992,0.05223707032,0.04129553812,0.02637346174,0.0698399999999999,0,Particle A (Escaped)
125,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0231018857215894,-0.0615683118209457,-0.0237582039646394,0.0,3,0.1470592245376772,-85.78652244000001,14.40911322,-12.95346437,0.0533573449499999,0.03988404323,0.02630622789,0.0699199999999999,0,Particle A (Escaped)
126,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0231283180851153,-0.061638756113647,-0.0237853872643701,0.0,3,0.148280289352492,-85.36312511,18.32304608,-11.732975799999998,0.05453243006,0.03829428072,0.02621656549,0.0699999999999999,0,Particle A (Escaped)
127,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0231547504486411,-0.0617092004063484,-0.0238125705641008,0.0,3,0.1495291319448086,-84.78807409,22.24022098,-10.46586574,0.05566325542,0.03660148708,0.02609530325,0.0700799999999999,0,Particle A (Escaped)
128,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.023181182812167,-0.0617796446990497,-0.0238397538638315,0.0,3,0.1508971875009161,-83.77326443,26.48990689,-8.991108609000001,0.05697687086,0.03460309566,0.02596055013,0.0701599999999999,0,Particle A (Escaped)
129,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0232076151756928,-0.061850088991751,-0.0238669371635622,0.0,3,0.152350891203516,-82.45316344000001,30.91935114,-7.386194927,0.05830968583,0.03235942835,0.0257816681,0.0702399999999999,0,Particle A (Escaped)
130,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0232340475392186,-0.0619205332844523,-0.023894120463293,0.0,3,0.153913391203516,-80.68563598,35.54434108,-5.601722905,0.05971309505,0.02979214812,0.02555664835,0.0703199999999999,0,Particle A (Escaped)
131,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0232604799027445,-0.0619909775771536,-0.0239213037630237,0.0,3,0.1555707986114753,-78.42472719,40.23163078,-3.649106152,0.06116021771,0.02689650919,0.02527724274,0.0703999999999999,0,Particle A (Escaped)
132,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0232869122662703,-0.0620614218698549,-0.0239484870627544,0.0,3,0.1573474189818457,-75.68247349,45.03717631000001,-1.52319139,0.06257230103,0.02362623515,0.0249139812,0.0704799999999999,0,Particle A (Escaped)
133,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0233133446297962,-0.0621318661625562,-0.0239756703624851,0.0,3,0.1593207986114753,-72.05211693,50.02884084,0.9204091953,0.06409455758,0.0197078484,0.02444521607,0.0705599999999999,0,Particle A (Escaped)
134,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.023339776993322,-0.0622023104552575,-0.0240028536622158,0.0,3,0.161456215278142,-67.71353897,55.00249761,3.583289958,0.06549785004,0.01524532369,0.02383352315,0.0706399999999999,0,Particle A (Escaped)
135,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0233662093568479,-0.0622727547479588,-0.0240300369619465,0.0,3,0.1637652430559198,-62.41551711,59.72712409,6.502641608999999,0.06682401113,0.0100963756399999,0.02304973759,0.0707199999999999,0,Particle A (Escaped)
136,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0233926417203737,-0.0623431990406601,-0.0240572202616772,0.0,3,0.1663289004633272,-56.04961408,64.24673668999999,9.722357035,0.06788597373,0.004099055619,0.02200965607,0.0707999999999998,0,Particle A (Escaped)
137,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0234190740838996,-0.0624136433333615,-0.0240844035614079,0.0,3,0.1690985763887012,-48.74778213,68.16230091,13.12852619,0.06851072746,-0.002617076781,0.02068163251,0.0708799999999999,0,Particle A (Escaped)
138,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0234455064474254,-0.0624840876260628,-0.0241115868611386,0.0,3,0.1722189467593475,-40.07440436,71.35071839999999,16.84239195,0.0685325425599999,-0.01043782248,0.01891851232,0.0709599999999999,0,Particle A (Escaped)
139,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0234719388109513,-0.0625545319187641,-0.0241387701608693,0.0,3,0.1755372337969365,-30.79755693,73.36291867,20.548168,0.06766114813,-0.0187207207,0.01676362816,0.0710399999999999,0,Particle A (Escaped)
140,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0234983711744771,-0.0626249762114654,-0.0241659534606,0.0,3,0.179069641203516,-21.105431520000003,74.03429603,24.17100031,0.06576033489,-0.02731018376,0.01418672698,0.0711199999999999,0,Particle A (Escaped)
141,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.023524803538003,-0.0626954205041667,-0.0241931367603307,0.0,3,0.1828902430556438,-11.15350134,73.30162091999999,27.67934381,0.06264507269,-0.03606380067,0.01114707998,0.0711999999999999,0,Particle A (Escaped)
142,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0235512359015288,-0.062765864796868,-0.0242203200600615,0.0,3,0.1868138541667549,-1.864915693,71.27554592,30.82429354,0.0584965536,-0.04418327764,0.007862726942,0.0712799999999999,0,Particle A (Escaped)
143,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0235776682650546,-0.0628363090895693,-0.0242475033597922,0.0,3,0.1908682523157309,6.548752916,68.22350212,33.62311544,0.05345235744,-0.0514721451,0.004419004946,0.0713599999999999,0,Particle A (Escaped)
144,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0236041006285805,-0.0629067533822706,-0.0242746866595229,0.0,3,0.1951055208331457,14.00444411,64.35351619,36.125866810000005,0.04764506079,-0.05785904902,0.0008644766545,0.0714399999999999,0,Particle A (Escaped)
145,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0236305329921063,-0.062977197674972,-0.0243018699592536,0.0,3,0.1994319097228624,20.17563499,60.05127784,38.31596054,0.04145598544,-0.06309247917,-0.002621753821,0.0715199999999999,0,Particle A (Escaped)
146,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0236569653556322,-0.0630476419676733,-0.0243290532589843,0.0,3,0.2039261226852734,25.19287554,55.41323199000001,40.27314765,0.03497465903,-0.06733415073,-0.006079412866,0.0715999999999999,0,Particle A (Escaped)
147,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.023683397719158,-0.0631180862603746,-0.024356236558715,0.0,3,0.2085789004630512,28.99735703,50.70711137999999,42.04146188,0.02841793325,-0.07057399079,-0.009437495721,0.0716799999999999,0,Particle A (Escaped)
148,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0237098300826839,-0.0631885305530759,-0.0243834198584457,0.0,3,0.2132953356482364,31.53628634,46.25392349,43.6405312,0.02210368199,-0.07282392999,-0.0125840241199999,0.0717599999999999,0,Particle A (Escaped)
149,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0237362624462097,-0.0632589748457772,-0.0244106031581764,0.0,3,0.2182814467601753,33.0121475,41.97670293,45.17191082,0.01585329285,-0.07429392343,-0.01565071811,0.0718399999999999,0,Particle A (Escaped)
150,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0237626948097356,-0.0633294191384785,-0.0244377864579071,0.0,3,0.2233150115747142,33.35792567,38.20030152,46.58884997,0.01007197889,-0.07500507342,-0.01849025805,0.0719199999999999,0,Particle A (Escaped)
151,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0237891271732614,-0.0633998634311798,-0.0244649697576378,0.0,3,0.228754826389529,32.68826803,34.67269006,47.97760509,0.004364765184,-0.07510703901,-0.0213309837399999,0.0719999999999999,0,Particle A (Escaped)
152,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0238155595367873,-0.0634703077238811,-0.0244921530573685,0.0,3,0.234157604166755,30.98350234,32.022387210000005,49.30917196,-0.0006293670605,-0.07458702317,-0.02378126263,0.0720799999999999,0,Particle A (Escaped)
153,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0238419919003131,-0.0635407520165824,-0.0245193363570993,0.0,3,0.2400036689818457,28.2244667,29.82982943,50.61378427,-0.005453913339,-0.0735395821,-0.0261647067399999,0.0721599999999999,0,Particle A (Escaped)
154,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.023868424263839,-0.0636111963092837,-0.02454651965683,0.0,3,0.2459955671305458,24.45322279,28.35242972,51.81175913,-0.009796766994,-0.0720375179699999,-0.02829162975,0.0722399999999999,0,Particle A (Escaped)
155,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0238948566273648,-0.0636816406019851,-0.0245737029565607,0.0,3,0.2524203356479605,19.50691099,27.5250274,52.89508228,-0.01393502068,-0.07007505278,-0.03025758186,0.0723199999999999,0,Particle A (Escaped)
156,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0239212889908906,-0.0637520848946864,-0.0246008862562914,0.0,3,0.2590684837972124,13.42507034,27.31515128,53.70039028,-0.01780409643,-0.06780827896,-0.03208271125,0.0723999999999999,0,Particle A (Escaped)
157,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0239477213544165,-0.0638225291873877,-0.0246280695560221,0.0,3,0.2663740393519401,5.7814704070000005,27.77117925,54.16839558,-0.02174148719,-0.06525375469,-0.03395291884,0.0724799999999999,0,Particle A (Escaped)
158,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0239741537179423,-0.063892973480089,-0.0246552528557528,0.0,3,0.2743011226849975,-3.644085763,28.76231847,54.00064329,-0.02565230768,-0.06270560564,-0.03614101734,0.0725599999999999,0,Particle A (Escaped)
159,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0240005860814682,-0.0639634177727903,-0.0246824361554835,0.0,3,0.2828995023157309,-15.20437179,30.07889211,52.82723766,-0.02912015053,-0.06046990912,-0.0388368895,0.0726399999999999,0,Particle A (Escaped)
160,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.024027018444994,-0.0640338620654916,-0.0247096194552142,0.0,3,0.2926217245379531,-30.00819523,31.1007991,49.82397937,-0.03143083785,-0.05849634826,-0.04198928776,0.0727199999999999,0,Particle A (Escaped)
161,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0240534508085199,-0.0641043063581929,-0.0247368027549449,0.0,3,0.3042050578707346,-50.44168207,29.994018500000003,42.88327554000001,-0.03155506499,-0.05595654738,-0.04489058439,0.0727999999999999,0,Particle A (Escaped)
162,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0240798831720457,-0.0641747506508942,-0.0247639860546756,0.0,1,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728799999999998,1,Particle A (Escaped)
163,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0241063155355716,-0.0642451949435955,-0.0247911693544063,0.0,2,2479.322104363426,273.8621185,288.6356189,53.27861127999999,-0.1771833351,-0.1077069078,0.0870213168099999,0.0729599999999998,0,Particle A (Escaped)
164,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0241327478990974,-0.0643156392362968,-0.024818352654137,0.0,0,3000.0,-85472.8267725,-3649.13762522,5830.93847078,-0.00692189203,0.001874503839,0.0008305531301999,0.0730399999999998,0,Particle A (Escaped)
165,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0241591802626233,-0.0643860835289982,-0.0248455359538678,0.0,3,40.13593190972314,-71.8038124,-34.90036793,-24.64185567,0.03827554452,0.0059712733419999,0.04986845675,0.0731199999999999,0,Particle A (Escaped)
